age,gender,member_type,table,qx
18,female,employee,general,0.00013
19,female,employee,general,0.00014
20,female,employee,general,0.00014
21,female,employee,general,0.00013
22,female,employee,general,0.00013
23,female,employee,general,0.00012
24,female,employee,general,0.00012
25,female,employee,general,0.00013
26,female,employee,general,0.00014
27,female,employee,general,0.00015
28,female,employee,general,0.00016
29,female,employee,general,0.00017
30,female,employee,general,0.00019
31,female,employee,general,0.0002
32,female,employee,general,0.00022
33,female,employee,general,0.00024
34,female,employee,general,0.00026
35,female,employee,general,0.00028
36,female,employee,general,0.00031
37,female,employee,general,0.00033
38,female,employee,general,0.00036
39,female,employee,general,0.00039
40,female,employee,general,0.00043
41,female,employee,general,0.00046
42,female,employee,general,0.0005
43,female,employee,general,0.00055
44,female,employee,general,0.0006
45,female,employee,general,0.00065
46,female,employee,general,0.0007
47,female,employee,general,0.00076
48,female,employee,general,0.00083
49,female,employee,general,0.0009
50,female,employee,general,0.00097
51,female,employee,general,0.00105
52,female,employee,general,0.00113
53,female,employee,general,0.00122
54,female,employee,general,0.00132
55,female,employee,general,0.00142
56,female,employee,general,0.00154
57,female,employee,general,0.00166
58,female,employee,general,0.00179
59,female,employee,general,0.00194
60,female,employee,general,0.0021
61,female,employee,general,0.00229
62,female,employee,general,0.00249
63,female,employee,general,0.00272
64,female,employee,general,0.00298
65,female,employee,general,0.00327
66,female,employee,general,0.0036
67,female,employee,general,0.00396
68,female,employee,general,0.00436
69,female,employee,general,0.0048
70,female,employee,general,0.00528
71,female,employee,general,0.00582
72,female,employee,general,0.00642
73,female,employee,general,0.00708
74,female,employee,general,0.0078
75,female,employee,general,0.00861
76,female,employee,general,0.00949
77,female,employee,general,0.01047
78,female,employee,general,0.01155
79,female,employee,general,0.01274
80,female,employee,general,0.01405
81,female,employee,general,0.03989
82,female,employee,general,0.04488
83,female,employee,general,0.05059
84,female,employee,general,0.05715
85,female,employee,general,0.06473
86,female,employee,general,0.07351
87,female,employee,general,0.08357
88,female,employee,general,0.09492
89,female,employee,general,0.10753
90,female,employee,general,0.12123
91,female,employee,general,0.13568
92,female,employee,general,0.15068
93,female,employee,general,0.16618
94,female,employee,general,0.1822
95,female,employee,general,0.19884
96,female,employee,general,0.21621
97,female,employee,general,0.23443
98,female,employee,general,0.25356
99,female,employee,general,0.27358
100,female,employee,general,0.29436
101,female,employee,general,0.31562
102,female,employee,general,0.3369
103,female,employee,general,0.358
104,female,employee,general,0.37873
105,female,employee,general,0.39892
106,female,employee,general,0.41841
107,female,employee,general,0.43706
108,female,employee,general,0.45477
109,female,employee,general,0.47145
110,female,employee,general,0.48705
111,female,employee,general,0.5
112,female,employee,general,0.5
113,female,employee,general,0.5
114,female,employee,general,0.5
115,female,employee,general,0.5
116,female,employee,general,0.5
117,female,employee,general,0.5
118,female,employee,general,0.5
119,female,employee,general,0.5
120,female,employee,general,1.0
18,female,retiree,general,0.00013
19,female,retiree,general,0.00014
20,female,retiree,general,0.00014
21,female,retiree,general,0.00013
22,female,retiree,general,0.00013
23,female,retiree,general,0.00012
24,female,retiree,general,0.00012
25,female,retiree,general,0.00013
26,female,retiree,general,0.00014
27,female,retiree,general,0.00015
28,female,retiree,general,0.00016
29,female,retiree,general,0.00017
30,female,retiree,general,0.00019
31,female,retiree,general,0.0002
32,female,retiree,general,0.00022
33,female,retiree,general,0.00024
34,female,retiree,general,0.00026
35,female,retiree,general,0.00028
36,female,retiree,general,0.00031
37,female,retiree,general,0.00033
38,female,retiree,general,0.00036
39,female,retiree,general,0.00039
40,female,retiree,general,0.00043
41,female,retiree,general,0.00046
42,female,retiree,general,0.0005
43,female,retiree,general,0.00055
44,female,retiree,general,0.0006
45,female,retiree,general,0.00065
46,female,retiree,general,0.0007
47,female,retiree,general,0.00076
48,female,retiree,general,0.00083
49,female,retiree,general,0.0009
50,female,retiree,general,0.00388
51,female,retiree,general,0.00389
52,female,retiree,general,0.0039
53,female,retiree,general,0.00392
54,female,retiree,general,0.00395
55,female,retiree,general,0.004
56,female,retiree,general,0.00406
57,female,retiree,general,0.00415
58,female,retiree,general,0.00428
59,female,retiree,general,0.00444
60,female,retiree,general,0.00465
61,female,retiree,general,0.00493
62,female,retiree,general,0.00528
63,female,retiree,general,0.0057
64,female,retiree,general,0.00621
65,female,retiree,general,0.00682
66,female,retiree,general,0.00753
67,female,retiree,general,0.00836
68,female,retiree,general,0.00931
69,female,retiree,general,0.01039
70,female,retiree,general,0.01161
71,female,retiree,general,0.01295
72,female,retiree,general,0.01445
73,female,retiree,general,0.01612
74,female,retiree,general,0.01799
75,female,retiree,general,0.02009
76,female,retiree,general,0.02246
77,female,retiree,general,0.02515
78,female,retiree,general,0.02818
79,female,retiree,general,0.03161
80,female,retiree,general,0.03549
